genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Dystheatias,telamon,Dystheatias telamon,"Fennah, 1956",Palau,4.0,PW,CRLPA,CRL,PLW
Dystheatias,tyndaris,Dystheatias tyndaris,"Fennah, 1956",Caroline Islands,3.0,,CRL,62,
Dystheatias,vitiensis,Dystheatias vitiensis,"(Kirkaldy, 1907)",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,zantheres,Dystheatias zantheres,"Fennah, 1967",Samoa,4.0,WS,SAMWS,SAM,WSM
Dystheatias,zebrina,Dystheatias zebrina,"Fennah, 1967",Samoa,4.0,WS,SAMWS,SAM,WSM
Eparmene,cubana,Eparmene cubana,"Myers, 1928",Cuba,4.0,CU,CUBOO,CUB,CUB
Eparmene,pulchella,Eparmene pulchella,"Fowler, 1904",Panama,4.0,PA,PANOO,PAN,PAN
Epaustraloma,simois,Epaustraloma simois,"Fennah, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Epoliarus,politus,Epoliarus politus,"Matsumura, 1910",Egypt,4.0,EG,EGYOO,EGY,EGY
Eucarpia,africana,Eucarpia africana,"(Muir, 1946)",Sierra Leone,4.0,SL,SIEOO,SIE,SLE
Eucarpia,arcuigera,Eucarpia arcuigera,"(StÃ¥l, 1859)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Eucarpia,australis,Eucarpia australis,"(Muir, 1913)",Australia (Northern Territory),4.0,AU,NTAOO,NTA,AUS
Eucarpia,australis,Eucarpia australis,"(Muir, 1913)",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Eucarpia,bicolor,Eucarpia bicolor,"(Walker, 1870)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Eucarpia,brunnea,Eucarpia brunnea,"(Muir, 1913)",,,,,,
Eucarpia,buxtoni,Eucarpia buxtoni,"(Muir, 1927)",Samoa,4.0,WS,SAMWS,SAM,WSM
Eucarpia,communis,Eucarpia communis,"(Muir, 1913)",Singapore,4.0,SG,MLYSI,MLY,SGP
Eucarpia,elisabethana,Eucarpia elisabethana,"(Synave, 1962)",,,,,,
Eucarpia,fasciata,Eucarpia fasciata,"(Distant, 1916)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Eucarpia,granulinervis,Eucarpia granulinervis,"(Muir, 1913)",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Eucarpia,granulinervis,Eucarpia granulinervis,"(Muir, 1913)",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Eucarpia,insignis,Eucarpia insignis,"(Distant, 1912)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Eucarpia,maculata,Eucarpia maculata,"(Muir, 1913)",Malaysia,4.0,MY,"BORSB,BORSR,MLYPM",42,MYS
Eucarpia,maculipennis,Eucarpia maculipennis,"(Distant, 1917)",Seychelles,4.0,SC,SEYOO,SEY,SYC
Eucarpia,magna,Eucarpia magna,"(Muir, 1913)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eucarpia,marginata,Eucarpia marginata,"(Walker, 1870)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Eucarpia,palliceps,Eucarpia palliceps,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eucarpia,palliceps,Eucarpia palliceps,"(Walker, 1870)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Eucarpia,puncticosta,Eucarpia puncticosta,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eucarpia,puncticosta beta,Eucarpia puncticosta beta,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eucarpia,specialis,Eucarpia specialis,"Tsaur & Hsu, 2003",China (Hainan),4.0,CN,CHHOO,CHH,CHN
Eucarpia,specialis,Eucarpia specialis,"Tsaur & Hsu, 2003",Taiwan,4.0,TW,TAIOO,TAI,TWN
Eucarpia,stellata,Eucarpia stellata,"Tsaur & Hsu, 2003",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Eucarpia,stellata,Eucarpia stellata,"Tsaur & Hsu, 2003",China (Hainan),4.0,CN,CHHOO,CHH,CHN
Eucarpia,stellata,Eucarpia stellata,"Tsaur & Hsu, 2003",Taiwan,4.0,TW,TAIOO,TAI,TWN
Eucarpia,straeleni,Eucarpia straeleni,"(Synave, 1933)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Eucarpia,taiensis,Eucarpia taiensis,"Van Stalle, 1984",Ivory Coast,4.0,CI,IVOOO,IVO,CIV
Eucarpia,tenebrosa,Eucarpia tenebrosa,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eucarpia,trahens,Eucarpia trahens,"(Walker, 1857)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eucarpia,truncata,Eucarpia truncata,"Tsaur & Hsu, 2003",Taiwan,4.0,TW,TAIOO,TAI,TWN
Eucarpia,univitta,Eucarpia univitta,"Walker, 1857",,,,,,
Eucarpia,varia,Eucarpia varia,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eucarpia,variegata,Eucarpia variegata,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Eumecurus,angustiformis,Eumecurus angustiformis,"(Linnavuori, 1953)",Israel,4.0,IL,PALIS,PAL,ISR
Eumecurus,angustiformis,Eumecurus angustiformis,"(Linnavuori, 1953)",Turkey,4.0,TR,TUROO,TUR,TUR
Eumecurus,angustiformis,Eumecurus angustiformis,"(Linnavuori, 1953)",Palestine,3.0,,PAL,34,
Eumecurus,apunctatus,Eumecurus apunctatus,"Dlabola, 1985",Iran,4.0,IR,IRNOO,IRN,IRN
Eumecurus,baluchestanicus,Eumecurus baluchestanicus,"Dlabola, 1985",Iran,4.0,IR,IRNOO,IRN,IRN
Eumecurus,beduina,Eumecurus beduina,"(Linnavuori, 1964)",Egypt,4.0,EG,EGYOO,EGY,EGY
Eumecurus,bilineolatus,Eumecurus bilineolatus,"Emeljanov, 1992",,,,,,
Eumecurus,binaevulatus,Eumecurus binaevulatus,"Emeljanov, 1992",Ethiopia,4.0,ET,ETHOO,ETH,ETH
Eumecurus,bourouensis,Eumecurus bourouensis,"(Linnavuori, 1965)",Bulgaria,4.0,BG,BULOO,BUL,BGR
Eumecurus,bourouensis,Eumecurus bourouensis,"(Linnavuori, 1965)",Greece,4.0,GR,GRCOO,GRC,GRC
Eumecurus,brachycephalus,Eumecurus brachycephalus,"(Distant, 1907)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,brachycephalus,Eumecurus brachycephalus,"(Distant, 1907)",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Eumecurus,caudatus,Eumecurus caudatus,"Emeljanov, 1971",Tadzhikistan,4.0,TJ,TZKOO,TZK,TJK
Eumecurus,decempunctatus,Eumecurus decempunctatus,"(Van Stalle, 1984)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,decempunctatus,Eumecurus decempunctatus,"(Van Stalle, 1984)",Nigeria,4.0,NG,NGAOO,NGA,NGA
Eumecurus,dillaca,Eumecurus dillaca,"Dlabola, 1985",,,,,,
Eumecurus,eryx,Eumecurus eryx,"(Fennah, 1958)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,eryx,Eumecurus eryx,"(Fennah, 1958)",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Eumecurus,gyaurus,Eumecurus gyaurus,"(Dlabola, 1957)",Turkey,4.0,TR,TUROO,TUR,TUR
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",Angola,4.0,AO,ANGOO,ANG,AGO
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",Liberia,4.0,LR,LBROO,LBR,LBR
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",Zimbabwe (ex Rhodesia),4.0,ZW,ZIMOO,ZIM,ZWE
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",Tanzania,4.0,TZ,TANOO,TAN,TZA
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)","South Africa (Northern provinces, ex Transvaal)",4.0,ZA,TVLNP,TVL,ZAF
Eumecurus,hottentottus,Eumecurus hottentottus,"(StÃ¥l, 1855)",Zambia,4.0,ZM,ZAMOO,ZAM,ZMB
Eumecurus,incompletus,Eumecurus incompletus,"(Van Stalle, 1983)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,incompletus,Eumecurus incompletus,"(Van Stalle, 1983)",Tanzania,4.0,TZ,TANOO,TAN,TZA
Eumecurus,kabulus,Eumecurus kabulus,"(Dlabola, 1957)",Afghanistan,4.0,AF,AFGOO,AFG,AFG
Eumecurus,kabulus,Eumecurus kabulus,"(Dlabola, 1957)",Iran,4.0,IR,IRNOO,IRN,IRN
Eumecurus,kibuyanus,Eumecurus kibuyanus,"(Fennah, 1955)",Uganda,4.0,UG,UGAOO,UGA,UGA
Eumecurus,kibuyanus,Eumecurus kibuyanus,"(Fennah, 1955)",Kenya,4.0,KE,KENOO,KEN,KEN
Eumecurus,kibuyanus,Eumecurus kibuyanus,"(Fennah, 1955)",Tanzania,4.0,TZ,TANOO,TAN,TZA
Eumecurus,kibuyanus,Eumecurus kibuyanus,"(Fennah, 1955)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,kibuyanus,Eumecurus kibuyanus,"(Fennah, 1955)",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Eumecurus,kibuyanus,Eumecurus kibuyanus,"(Fennah, 1955)",Rwanda,4.0,RW,RWAOO,RWA,RWA
Eumecurus,lactescens,Eumecurus lactescens,"(Hesse, 1925)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,lativertex,Eumecurus lativertex,"Dlabola, 1994",Israel,4.0,IL,PALIS,PAL,ISR
Eumecurus,ljubodragi,Eumecurus ljubodragi,"Dlabola, 1985",Yugoslavia,3.0,YU,YUG,13,
Eumecurus,longivertex,Eumecurus longivertex,"(Kusnezov, 1937)",Tadzhikistan,4.0,TJ,TZKOO,TZK,TJK
Eumecurus,maculosus,Eumecurus maculosus,"(Hesse, 1925)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,mashonanus,Eumecurus mashonanus,"(Van Stalle, 1987)",Zimbabwe (ex Rhodesia),4.0,ZW,ZIMOO,ZIM,ZWE
Eumecurus,mashonanus,Eumecurus mashonanus,"(Van Stalle, 1987)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,mediafricanus,Eumecurus mediafricanus,"(Van Stalle, 1987)",,,,,,
Eumecurus,muslim,Eumecurus muslim,"Emeljanov, 1995",Turkmenistan,4.0,TM,TKMOO,TKM,TKM
Eumecurus,ocellata,Eumecurus ocellata,"(Van Stalle, 1987)",Egypt,4.0,EG,EGYOO,EGY,EGY
Eumecurus,ocellata,Eumecurus ocellata,"(Van Stalle, 1987)",Senegal,4.0,SN,SENOO,SEN,SEN
Eumecurus,ocellata,Eumecurus ocellata,"(Van Stalle, 1987)",Sudan,4.0,SD,SUDOO,SUD,SDN
Eumecurus,octopus,Eumecurus octopus,"Dlabola, 1985",Iran,4.0,IR,IRNOO,IRN,IRN
Eumecurus,ongumae,Eumecurus ongumae,"(Van Stalle, 1987)",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Eumecurus,orthodoxa,Eumecurus orthodoxa,"Emeljanov, 1985",Armenia,4.0,AM,TCSAR,TCS,ARM
Eumecurus,orthodoxa,Eumecurus orthodoxa,"Emeljanov, 1985",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Eumecurus,orthodoxa,Eumecurus orthodoxa,"Emeljanov, 1995",Armenia,4.0,AM,TCSAR,TCS,ARM
Eumecurus,orthodoxa,Eumecurus orthodoxa,"Emeljanov, 1995",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Eumecurus,raunoi,Eumecurus raunoi,"Dlabola, 1988",Iraq,4.0,IQ,IRQOO,IRQ,IRQ
Eumecurus,skofitschii,Eumecurus skofitschii,"Huang & Holzinger, 2010",Angola,4.0,AO,ANGOO,ANG,AGO
Eumecurus,subrobustus,Eumecurus subrobustus,"Emeljanov, 1995",Tadzhikistan,4.0,TJ,TZKOO,TZK,TJK
Eumecurus,superstylus,Eumecurus superstylus,"Dlabola, 1985",Iran,4.0,IR,IRNOO,IRN,IRN
Eumecurus,transpunctatus,Eumecurus transpunctatus,"Dlabola, 1985",Iran,4.0,IR,IRNOO,IRN,IRN
Eumecurus,vilbastei,Eumecurus vilbastei,"Dlabola, 1985",,,,,,
Eumecurus,zairensis,Eumecurus zairensis,"(Van Stalle, 1987)",Malawi,4.0,MW,MLWOO,MLW,MWI
Eumecurus,zairensis,Eumecurus zairensis,"(Van Stalle, 1987)",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Eumyndus,bistriata,Eumyndus bistriata,"Synave, 1960",France (Reunion),4.0,RE,REUOO,REU,REU
Eumyndus,kraussi,Eumyndus kraussi,"Synave, 1956",Madagascar,4.0,MG,MDGOO,MDG,MDG
Eumyndus,madagascariensis,Eumyndus madagascariensis,"Synave, 1956",,,,,,
Eumyndus,metcalfi,Eumyndus metcalfi,"Synave, 1956",Madagascar,4.0,MG,MDGOO,MDG,MDG
Eumyndus,pallida,Eumyndus pallida,"Synave, 1960",France (Reunion),4.0,RE,REUOO,REU,REU
Eumyndus,perinetensis,Eumyndus perinetensis,"Synave, 1965",Madagascar,4.0,MG,MDGOO,MDG,MDG
Euryphlepsia,amboinensis,Euryphlepsia amboinensis,"Muir, 1922",Indonesia (Maluku: Ambon),4.0,ID,MOLOO,MOL,IDN
Euryphlepsia,amboinensis,Euryphlepsia amboinensis,"Muir, 1922",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Euryphlepsia,amboinensis,Euryphlepsia amboinensis,"Muir, 1922",Indonesia (Maluku: Seram),4.0,ID,MOLOO,MOL,IDN
Euryphlepsia,amboinensis,Euryphlepsia amboinensis,"Muir, 1922",Malaysia (Borneo),3.0,ID,BOR,42,IDN
Euryphlepsia,amboinensis,Euryphlepsia amboinensis,"Muir, 1922",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
Euryphlepsia,amboinensis,Euryphlepsia amboinensis,"Muir, 1922",Philippines (Palawan),4.0,PH,PHIOO,PHI,PHL
Euryphlepsia,cocos,Euryphlepsia cocos,"Muir, 1924",Solomon Islands,3.0,SB,SOL,43,SLB
Euryphlepsia,flava,Euryphlepsia flava,"Muir, 1922",Philippines (Basilan),4.0,PH,PHIOO,PHI,PHL
Euryphlepsia,lineata,Euryphlepsia lineata,"Muir, 1922",Malaysia (Sabah),4.0,MY,BORSB,BOR,MYS
Euryphlepsia,palescens,Euryphlepsia palescens,"(Metcalf, 1954)",Palau,4.0,PW,CRLPA,CRL,PLW
Euryphlepsia,palescens,Euryphlepsia palescens,"(Metcalf, 1954)",Caroline Islands,3.0,,CRL,62,
Euryphlepsia,pallescens,Euryphlepsia pallescens,"(Metcalf, 1954)",Palau,4.0,PW,CRLPA,CRL,PLW
Euryphlepsia,pallescens,Euryphlepsia pallescens,"(Metcalf, 1954)",Caroline Islands,3.0,,CRL,62,
Euryphlepsia,pallidifrons,Euryphlepsia pallidifrons,"Muir, 1922",Malaysia (Sabah),4.0,MY,BORSB,BOR,MYS
Euryphlepsia,papuaensis,Euryphlepsia papuaensis,"Muir, 1922",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Euryphlepsia,papuaensis,Euryphlepsia papuaensis,"Muir, 1922",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Euryphlepsia,papuaensis,Euryphlepsia papuaensis,"Muir, 1922",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Euryphlepsia,stylifera,Euryphlepsia stylifera,"Van Stalle, 1985",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Euryphlepsia,thersites,Euryphlepsia thersites,"Fennah, 1970",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Euryphlepsia,vangoethemi,Euryphlepsia vangoethemi,"Van Stalle, 1985",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Euryphlepsia,yamia,Euryphlepsia yamia,"Tsaur, 1989",Taiwan,4.0,TW,TAIOO,TAI,TWN
Flachaemus,diluta,Flachaemus diluta,"(StÃ¥l, 1866)",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Flachaemus,knysnana,Flachaemus knysnana,"Van Stalle, 1989",,,,,,
Flachaemus,mosselensis,Flachaemus mosselensis,"Van Stalle, 1989",,,,,,
Flachaemus,pirriensis,Flachaemus pirriensis,"Van Stalle, 1989",,,,,,
Flachaemus,pondolandensis,Flachaemus pondolandensis,"Van Stalle, 1989",South Africa (Eastern Cape Province),4.0,ZA,CPPEC,CPP,ZAF
Flachaemus,porticola,Flachaemus porticola,"Van Stalle, 1989",,,,,,
Flachaemus,punctatus,Flachaemus punctatus,"(Synave, 1956)",,,,,,
Flachaemus,turneri,Flachaemus turneri,"Van Stalle, 1989",,,,,,
Gelastocephalus,jacobii,Gelastocephalus jacobii,"(Muir, 1931)",France (New Caledonia),4.0,NC,NWCOO,NWC,NCL
Gelastocephalus,ornithoides,Gelastocephalus ornithoides,"Kirkaldy, 1906",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Gelastocephalus,ornithoides,Gelastocephalus ornithoides,"Kirkaldy, 1906",Australia (New South Wales),4.0,AU,NSWNS,NSW,AUS
Gelastocephalus,velifer,Gelastocephalus velifer,"LÃ¶cker & LariviÃ¨re, 2006",Australia (New South Wales),4.0,AU,NSWNS,NSW,AUS
Gelastocephalus,velifer,Gelastocephalus velifer,"LÃ¶cker & LariviÃ¨re, 2006",Australia (Victoria),4.0,AU,VICOO,VIC,AUS
Gonophallus,trinus,Gonophallus trinus,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Haplacha,letourneuxi,Haplacha letourneuxi,"Lethierry, 1887",Tunisia,4.0,TN,TUNOO,TUN,TUN
Haplacha,letourneuxi,Haplacha letourneuxi,"Lethierry, 1887",Algeria,4.0,DZ,ALGOO,ALG,DZA
Haplacha,plagiata,Haplacha plagiata,"Lethierry, 1888",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Haplacha,seticulosa,Haplacha seticulosa,"Fieber, 1872",Spain (Canary Islands),4.0,ES,CNYOO,CNY,ESP
Haplacha,seticulosa,Haplacha seticulosa,"Fieber, 1872",Morocco,4.0,MA,MORMO,MOR,MAR
Haplacha,seticulosa,Haplacha seticulosa,"Fieber, 1872",Italy,4.0,IT,ITAIT,ITA,ITA
Haplacha,seticulosa,Haplacha seticulosa,"Fieber, 1872",Algeria,4.0,DZ,ALGOO,ALG,DZA
Haplacha,seticulosa,Haplacha seticulosa,"Fieber, 1872",Tunisia,4.0,TN,TUNOO,TUN,TUN
Haplacha,seticulosa,Haplacha seticulosa,"Fieber, 1872",Libya,4.0,LY,LBYOO,LBY,LBY
Haplacha,seticulosa,Haplacha seticulosa,"Lethierry, 1874",Spain (Canary Islands),4.0,ES,CNYOO,CNY,ESP
Haplacha,seticulosa,Haplacha seticulosa,"Lethierry, 1874",Morocco,4.0,MA,MORMO,MOR,MAR
Haplacha,seticulosa,Haplacha seticulosa,"Lethierry, 1874",Italy,4.0,IT,ITAIT,ITA,ITA
Haplacha,seticulosa,Haplacha seticulosa,"Lethierry, 1874",Algeria,4.0,DZ,ALGOO,ALG,DZA
Haplacha,seticulosa,Haplacha seticulosa,"Lethierry, 1874",Tunisia,4.0,TN,TUNOO,TUN,TUN
Haplacha,seticulosa,Haplacha seticulosa,"Lethierry, 1874",Libya,4.0,LY,LBYOO,LBY,LBY
Haplacha,tamaricis,Haplacha tamaricis,"Lethierry, 1887",Turkmenistan,4.0,TM,TKMOO,TKM,TKM
Haplacha,tamaricis,Haplacha tamaricis,"Lethierry, 1887",Russia (South European Russia) Volgograd,4.0,RU,RUSOO,RUS,
Haplacha,tamaricis,Haplacha tamaricis,"Lethierry, 1887",Iran,4.0,IR,IRNOO,IRN,IRN
Haplacha,tamaricis,Haplacha tamaricis,"Lethierry, 1887",Turkey,4.0,TR,TUROO,TUR,TUR
Haplacha,viridula,Haplacha viridula,"HorvÃ¡th, 1895",Italy,4.0,IT,ITAIT,ITA,ITA
Haplaxius,akko,Haplaxius akko,"(Kramer, 1979)",,,,,,
Haplaxius,auratus,Haplaxius auratus,"(Ball, 1933)",United States of America (Iowa),4.0,US,IOWOO,IOW,USA
Haplaxius,auratus,Haplaxius auratus,"(Ball, 1933)",United States of America (New Jersey),4.0,US,NWJOO,NWJ,USA
Haplaxius,auratus,Haplaxius auratus,"(Ball, 1933)",United States of America (Ohio),4.0,US,OHIOO,OHI,USA
Haplaxius,auratus,Haplaxius auratus,"(Ball, 1933)",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Haplaxius,auratus,Haplaxius auratus,"(Ball, 1933)",United States of America (California),4.0,US,CALOO,CAL,USA
Haplaxius,auratus,Haplaxius auratus,"(Ball, 1933)",United States of America (Colorado),4.0,US,COLOO,COL,USA
Haplaxius,auratus,Haplaxius auratus,"(Ball, 1933)",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Haplaxius,balli,Haplaxius balli,"(Kramer, 1979)",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Haplaxius,beameri,Haplaxius beameri,"(Ball, 1933)",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Haplaxius,brimosis,Haplaxius brimosis,"(Kramer, 1979)",,,,,,
Haplaxius,cabrerensis,Haplaxius cabrerensis,"Ferreira, Mc Kamey & Martinez, 2010",Dominican Republic,4.0,DO,DOMOO,DOM,DOM
Haplaxius,caldwelli,Haplaxius caldwelli,"(Kramer, 1979)",,,,,,
Haplaxius,catalinus,Haplaxius catalinus,"(Ball, 1933)",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Haplaxius,catalinus,Haplaxius catalinus,"(Ball, 1933)",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Haplaxius,catalinus,Haplaxius catalinus,"(Ball, 1933)",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",United States of America (Mississippi),4.0,US,MSIOO,MSI,USA
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Brazil North (ParÃƒÂ¡),4.0,,,,
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Jamaica,4.0,JM,JAMOO,JAM,JAM
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Mexico Northwest (Baja California Sur),4.0,MX,MXNBS,MXN,MEX
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Mexico Southeast (Quintana Roo),4.0,MX,MXTQR,MXT,MEX
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Panama,4.0,PA,PANOO,PAN,PAN
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Trinidad-Tobago,4.0,TT,TRTOO,TRT,TTO
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Venezuela,4.0,VE,VENOO,VEN,VEN
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Florida,3.0,US,FLA,78,USA
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Belize,4.0,BZ,BLZOO,BLZ,BLZ
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Great Britain (Cayman Islands),4.0,KY,CAYOO,CAY,CYM
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Colombia,4.0,CO,CLMOO,CLM,COL
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Costa Rica,4.0,CR,COSOO,COS,CRI
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Cuba,4.0,CU,CUBOO,CUB,CUB
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Dominican Republic,4.0,DO,DOMOO,DOM,DOM
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)","United States of America (Florida, neotropical)",4.0,US,FLAOO,FLA,USA
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Mexico Gulf (Veracruz),4.0,MX,MXGVC,MXG,MEX
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)",Mexico Central (Morelos),4.0,MX,MXCMO,MXC,MEX
Haplaxius,cocois,Haplaxius cocois,"(Fennah, 1945)","United States of America (Florida, nearctic)",4.0,US,FLAOO,FLA,USA
Haplaxius,collinus,Haplaxius collinus,"(Ball, 1933)",United States of America (Colorado),4.0,US,COLOO,COL,USA
Haplaxius,collinus,Haplaxius collinus,"(Ball, 1933)",United States of America (Montana),4.0,US,MNTOO,MNT,USA
Haplaxius,collinus,Haplaxius collinus,"(Ball, 1933)",Canada (Saskatchewan),4.0,CA,SASOO,SAS,CAN
Haplaxius,crena,Haplaxius crena,"(Kramer, 1979)",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Haplaxius,crena,Haplaxius crena,"(Kramer, 1979)",United States of America (Colorado),4.0,US,COLOO,COL,USA
Haplaxius,crudis,Haplaxius crudis,"(Van Duzee, 1907)",United States of America (Mississippi),4.0,US,MSIOO,MSI,USA
