"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
629,"Gulf of Guinea Islands (Annobón)","Gulf of Guinea Islands (Annobón)","Gulf of Guinea Islands (Annobón)","Gulf of Guinea Islands (Annobón)","Gulf of Guinea Islands (Annobón)","GQ","GGIAN","GGI","4","GNQ","2015-05-07","Gulf of Guinea Islands (Annobón)",1,13,-1.45058432,5.63053776
630,"Gulf of Guinea Islands (Bioko)","Gulf of Guinea Islands (Bioko)","Gulf of Guinea Islands (Bioko)","Gulf of Guinea Islands (Bioko)","Gulf of Guinea Islands (Bioko)","GQ","GGIBI","GGI","4","GNQ","2015-05-07","Gulf of Guinea Islands (Bioko)",1,13,3.48301507,8.69698305
287,"Sao Tomé","São Tomé","Santo Tome","São Tomé","São Tomé","ST","GGIST","GGI","4","STP","2015-05-07","São Tomé",1,13,0.22746646,6.60618555
1044,"Norvège","Norway","Noruega","Noruega","Norwegen","NO","NOR","10","3","NOR","2015-01-28","Norway",6,4,NULL,NULL
885,"Chile North","Chile North","Chile North","Chile North","Chile North","CL","CLN","85","3","CHL","2015-01-28","Chile North",4,10,NULL,NULL
1276,"Russia (East European Russia) Orenburg","Russia (East European Russia) Orenburg","Russia (East European Russia) Orenburg","Russia (East European Russia) Orenburg","Russia (East European Russia) Orenburg","RU","RUEOO","RUE","4",NULL,"2015-05-07","Russia (East European Russia) Orenburg",6,4,56.12331852,53.73073876
759,"Russia (Northwest European Russia)","Russia (Northwest European Russia)","Russia (Northwest European Russia)","Russia (Northwest European Russia)","Russia (Northwest European Russia)","RU","RUWOO","RUW","4","RUS","2015-05-07","Russia (Northwest European Russia)",6,4,58.78055975,31.24102708
1032,"North Dakota","North Dakota","North Dakota","North Dakota","North Dakota","US","NDA","74","3","USA","2015-01-28","North Dakota",3,1,NULL,NULL
1033,"Nebraska","Nebraska","Nebraska","Nebraska","Nebraska","US","NEB","74","3","USA","2015-01-28","Nebraska",3,1,NULL,NULL
1102,"South Dakota","South Dakota","South Dakota","South Dakota","South Dakota","US","SDA","74","3","USA","2015-01-28","South Dakota",3,1,NULL,NULL
952,"Indiana","Indiana","Indiana","Indiana","Indiana","US","INI","75","3","USA","2015-01-28","Indiana",3,1,NULL,NULL
774,"Spain (Gibraltar)","Spain (Gibraltar)","Spain (Gibraltar)","Spain (Gibraltar)","Spain (Gibraltar)","GI","SPAGI","SPA","4","GIB","2015-05-07","Spain (Gibraltar)",6,4,36.1381932,-5.34488893
151,"Estonie","Estonia","Estonia","Estónia","Estland","EE","BLTES","BLT","4","EST","2015-05-07","Estonia",6,4,58.67400787,25.5257709
886,"Chile South","Chile South","Chile South","Chile South","Chile South","CL","CLS","85","3","CHL","2015-01-28","Chile South",4,10,NULL,NULL
962,"Juan Fernández Islands","Juan Fernández Islands","Juan Fernández Islands","Juan Fernández Islands","Juan Fernández Islands","CL","JNF","85","3","CHL","2015-01-28","Juan Fernández Islands",4,10,NULL,NULL
561,"Brazil Northeast (Paraíba)","Brazil Northeast (Paraíba)","Brazil Northeast (Paraíba)","Brasil Nordeste (Paraíba)","Brazil Northeast (Paraíba)","BR","BZEPB","BZE","4","BRA","2015-05-07","Brazil Northeast (Paraíba)",4,10,-7.11899378,-36.8229609
570,"Brazil Southeast (Trindade)","Brazil Southeast (Trindade)","Brazil Southeast (Trindade)","Brasil Sudeste (Trindade)","Brazil Southeast (Trindade)","BR","BZLTR","BZL","4","BRA","2015-05-07","Brazil Southeast (Trindade)",4,10,-20.50026543,-30.31835308
571,"Brazil North (Acre)","Brazil North (Acre)","Brazil North (Acre)","Brasil Norte (Acre)","Brazil North (Acre)","BR","BZNAC","BZN","4","BRA","2015-05-07","Brazil North (Acre)",4,9,-9.30221625,-70.48182131
573,"Brazil North (Amapá)","Brazil North (Amapá)","Brazil North (Amapá)","Brasil Norte (Amapá)","Brazil North (Amapá)","BR","BZNAP","BZN","4","BRA","2015-05-07","Brazil North (Amapá)",4,9,1.44861744,-51.96011137
913,"Easter Islands","Easter Islands","Easter Islands","Easter Islands","Easter Islands","CL","EAS","61","3","CHL","2015-01-28","Easter Islands",2,20,NULL,NULL
581,"Cabinda","Cabinda","Cabinda","Cabinda","Cabinda","AO","CABOO","CAB","4","AGO","2015-05-07","Cabinda",1,13,-5.04122958,12.46228731
131,"Bolivie","Bolivia","Bolivia","Bolívia","Bolivien","BO","BOLOO","BOL","4","BOL","2015-05-07","Bolivia",4,9,-16.71511345,-64.67053986
85,"République centrafricaine","Central African Republic","República Centroafricana","República Centro-Africana","Zentralafrikanische Republik","CF","CAFOO","CAF","4","CAF","2015-05-07","Central African Republic",1,12,6.57144768,20.48276784
389,"Etats-Unis d'Amérique (Californie)","United States of America (California)","Estados Unidos de America (California)","Estados Unidos da América (California)","Vereinigte Staaten von Amerika (Kalifornien)","US","CALOO","CAL","4","USA","2015-05-07","United States of America (California)",3,1,37.23999046,-119.5874549
505,"Chine (Hubei)","China (Hubei)","China (Hubei)","China (Hubei)","China (Hubei)","CN","CHCHU","CHC","4","CHN","2015-05-07","China (Hubei)",6,6,30.97345725,112.2608687
407,"Chine (Hunan)","China (Hunan)","China (Hunan)","China (Hunan)","China (Hunan)","CN","CHSHN","CHS","4","CHN","2015-05-07","China (Hunan)",6,6,27.61617559,111.702058
440,"Chine (Jiangxi)","China (Jiangxi)","China (Jiangxi)","China (Jiangxi)","China (Jiangxi)","CN","CHSJX","CHS","4","CHN","2015-05-07","China (Jiangxi)",6,6,27.61682537,115.7152356
594,"China Southeast (Shanghai)","China Southeast (Shanghai)","China Southeast (Shanghai)","China Southeast (Shanghai)","China Southeast (Shanghai)","CN","CHSSH","CHS","4","CHN","2015-05-07","China Southeast (Shanghai)",6,6,31.17169808,121.4132633
608,"Chile North (Tarapaca)","Chile North (Tarapaca)","Chile North (Tarapaca)","Chile North (Tarapaca)","Chile North (Tarapaca)","CL","CLNTA","CLN","4","CHL","2015-05-07","Chile North (Tarapaca)",4,10,-19.70296898,-69.47903129
610,"Chile South (Los Lagos)","Chile South (Los Lagos)","Chile South (Los Lagos)","Chile South (Los Lagos)","Chile South (Los Lagos)","CL","CLSLL","CLS","4","CHL","2015-05-07","Chile South (Los Lagos)",4,10,-41.45711061,-72.82084607
163,"Ghana","Ghana","Ghana","Gana","Ghana","GH","GHAOO","GHA","4","GHA","2015-05-07","Ghana",1,13,7.9596393,-1.20705013
1229,"Pacifique","Pacific","Pacific","Pacific","Pacific","","6",NULL,"1",NULL,"2013-06-26","Pacific",2,NULL,NULL,NULL
11,"Brésil","Brazil","Brasil","Brasil","Brasilien","BR","84","8","2","BRA","2015-01-28","Brazil",4,10,NULL,NULL
402,"Etats-Unis d'Amérique (Massachusetts)","United States of America (Massachusetts)","Estados Unidos de America (Massachusetts)","Estados Unidos da América (Massachusetts)","Vereinigte Staaten von Amerika (Massachusetts)","US","MAS","75","3","USA","2015-01-28","United States of America (Massachusetts)",3,1,NULL,NULL
408,"Chine (Yunnan)","China (Yunnan)","China (Yunnan)","China (Yunnan)","China (Yunnan)","CN","CHCYN","CHC","4","CHN","2015-05-07","China (Yunnan)",5,15,24.97668132,101.486931
953,"Iowa","Iowa","Iowa","Iowa","Iowa","US","IOW","74","3","USA","2015-01-28","Iowa",3,1,NULL,NULL
1262,"Russia (Central European Russia) Bryansk","Russia (Central European Russia) Bryansk","Russia (Central European Russia) Bryansk","Russia (Central European Russia) Bryansk","Russia (Central European Russia) Bryansk","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Bryansk",6,4,54.88373842,39.80245698
1000,"Michigan","Michigan","Michigan","Michigan","Michigan","US","MIC","75","3","USA","2015-01-28","Michigan",3,1,NULL,NULL
1001,"Minnesota","Minnesota","Minnesota","Minnesota","Minnesota","US","MIN","74","3","USA","2015-01-28","Minnesota",3,1,NULL,NULL
1005,"Montana","Montana","Montana","Montana","Montana","US","MNT","73","3","USA","2015-01-28","Montana",3,1,NULL,NULL
1014,"Maryland","Maryland","Maryland","Maryland","Maryland","US","MRY","78","3","USA","2015-01-28","Maryland",3,1,NULL,NULL
1015,"Mississippi","Mississippi","Mississippi","Mississippi","Mississippi","US","MSI","78","3","USA","2015-01-28","Mississippi",3,1,NULL,NULL
1281,"Russia (North European Russia) Karelia","Russia (North European Russia) Karelia","Russia (North European Russia) Karelia","Russia (North European Russia) Karelia","Russia (North European Russia) Karelia","RU","RUNOO","RUN","4",NULL,"2015-05-07","Russia (North European Russia) Karelia",6,4,64.50418421,45.85434037
66,"Italie (Sicile)","Italy (Sicily)","Italia (Sicilia)","Itália (Sicília)","Italien (Sizilien)","IT","SICSI","SIC","4","ITA","2015-05-07","Italy (Sicily)",6,4,37.58920628,14.1428387
1282,"Russia (North European Russia) Arkhangelsk","Russia (North European Russia) Arkhangelsk","Russia (North European Russia) Arkhangelsk","Russia (North European Russia) Arkhangelsk","Russia (North European Russia) Arkhangelsk","RU","RUNOO","RUN","4",NULL,"2015-05-07","Russia (North European Russia) Arkhangelsk",6,4,64.50418421,45.85434037
880,"China Southeast","China Southeast","China Southeast","China Southeast","China Southeast","CN","CHS","36","3","CHN","2015-03-19","China Southeast",6,6,NULL,NULL
501,"Chine (Hainan)","China (Hainan)","China (Hainan)","China (Hainan)","China (Hainan)","CN","CHHOO","CHH","4","CHN","2015-05-07","China (Hainan)",5,15,19.20103623,109.7420098
583,"Inner Mongolia (Nei Mongol)","Inner Mongolia (Nei Mongol)","Inner Mongolia (Nei Mongol)","Inner Mongolia (Nei Mongol)","Inner Mongolia (Nei Mongol)","CN","CHINM","CHI","4","CHN","2015-05-07","Inner Mongolia (Nei Mongol)",6,4,44.06270526,113.8562748
1291,"Espagne (Catalogne)","Spain (Catalonia)","España (Cataluña)",NULL,"Spanien (Katalonien)","ES","SPASP","SPA","4","ESP","2015-05-07","Spain (Catalonia)",6,4,40.39193845,-3.55713118
3,"Espagne","Spain","España","Espanha","Spanien","ES","SPASP","SPA","4","ESP","2015-05-07","Spain",6,4,40.39193845,-3.55713118
300,"Norvège (Svalbard)","Norway (Svalbard)","Noruega (Svalbard)","Noruega (Svalbard)","Norwegen (Svalbard)","SJ","SVAOO","SVA","4","SJM","2015-05-07","Norway (Svalbard)",6,4,78.8294471,18.37151643
189,"Norvège (Jan Mayen)","Norway (Jan Mayen)","Noruega (Jan Mayen)","Noruega (Jan Mayen)","Norwegen (Jan Mayen)","SJ","SVAOO","SVA","4","SJM","2015-05-07","Norway (Jan Mayen)",6,4,78.8294471,18.37151643
585,"Mandchourie (Heilongjiang)","Manchuria (Heilongjiang)","Manchuria (Heilongjiang)","Manchuria (Heilongjiang)","Mandschurei (Heilongjiang)","CN","CHMHJ","CHM","4","CHN","2015-05-07","Manchuria (Heilongjiang)",6,4,47.86654263,127.7523268
503,"Mandchourie (Jilin)","Manchuria (Jilin)","Manchuria (Jilin)","China (Jilin)","Mandschurei (Jilin)","CN","CHMJL","CHM","4","CHN","2015-05-07","Manchuria (Jilin)",6,4,43.67329592,126.1869423
69,"Suisse","Switzerland","Suiza","Suíça","Schweiz","CH","SWIOO","SWI","4","CHE","2015-05-07","Switzerland",6,4,46.80257618,8.23458717
586,"Mandchourie (Liaoning)","Manchuria (Liaoning)","Manchuria (Liaoning)","Manchuria (Liaoning)","Mandschurei (Liaoning)","CN","CHMLN","CHM","4","CHN","2015-05-07","Manchuria (Liaoning)",6,4,41.29775538,122.6120578
335,"Espagne (Îles Canaries)","Spain (Canary Islands)","España (Islas Canarias)","Espanha (Islas Canárias)","Spanien (Kanarische)","ES","CNYOO","CNY","4","ESP","2015-05-07","Spain (Canary Islands)",6,8,28.33813028,-15.67748558
178,"Grande-Bretagne (Île de Man)","Great Britain (Isle of Man)","Gran Bretaña (Isla de Man)","Grã-Bretanha (Ilha de Man)","Großbritannien (Isle of Man)","UK","GRBOO","GRB","4",NULL,"2015-05-07","Great Britain (Isle of Man)",6,4,54.1326318,-2.66771255
615,"Central American Pacific Islands (Île de Malpelo)","Central American Pacific Islands (Malpelo Island)","Central American Pacific Islands (Isla de Malpelo)","Central American Pacific Islands (Ilha de Malpelo)","Central American Pacific Islands (Malpelo)","CO","CPIMA","CPI","4","COL","2015-05-07","Central American Pacific Islands (Malpelo Island)",4,11,3.9913973,-81.60422405
98,"Ethiopie","Ethiopia","Etiopía","Etiópia","Aethiopien","ET","ETHOO","ETH","4","ETH","2015-05-07","Ethiopia",1,12,8.62614057,39.6160194
182,"France (Iles Anglo-Normandes)","France (Channel Islands)","Francia (Islas del Canal)","Francia (Ilhas do Canal)","Frankreich (Kanalinseln)","UK","FRACI","FRA","4",NULL,"2015-05-07","France (Channel Islands)",6,4,49.31001616,-2.29780508
631,"Gilbert Islands","Gilbert Islands","Gilbert Islands","Gilbert Islands","Gilbert Islands","KI","GILOO","GIL","4","KIR","2015-05-07","Gilbert Islands",2,20,-0.07562792,174.3217036
172,"Guinée-Bissau","Guinea-Bissau","Guinea-Bissau","Guiné-Bissau","Guinea-Bissau","GW","GNBOO","GNB","4","GNB","2015-05-07","Guinea-Bissau",1,12,12.01619646,-14.98748338
632,"Greenland","Greenland","Greenland","Greenland","Greenland","GL","GNLOO","GNL","4","GRL","2015-05-07","Greenland",3,1,74.71896346,-41.39096492
1077,"Poland","Poland","Poland","Poland","Poland","PL","POL","11","3","POL","2015-01-28","Poland",6,4,NULL,NULL
1078,"Portugal","Portugal","Portugal","Portugal","Portugal","PT","POR","12","3","PRT","2015-01-28","Portugal",6,4,NULL,NULL
1167,"Wisconsin","Wisconsin","Wisconsin","Wisconsin","Wisconsin","US","WIS","74","3","USA","2015-01-28","Wisconsin",3,1,NULL,NULL
1170,"West Virginia","West Virginia","West Virginia","West Virginia","West Virginia","US","WVA","75","3","USA","2015-01-28","West Virginia",3,1,NULL,NULL
1086,"Romania","Romania","Romania","Romania","Romania","RO","ROM","13","3","ROU","2015-01-28","Romania",6,4,NULL,NULL
753,"Canada (Québec)","Canada (Quebec)","Canadá (Quebec)","Canadá (Quebec)","Kanada (Québec)","CA","QUEOO","QUE","4","CAN","2015-05-07","Canada (Quebec)",3,1,53.38114914,-71.75499676
1088,"East European Russia","East European Russia","East European Russia","East European Russia","East European Russia","RU","RUE","14","3","RUS","2015-01-28","East European Russia",6,4,NULL,NULL
1171,"Wyoming","Wyoming","Wyoming","Wyoming","Wyoming","US","WYO","73","3","USA","2015-01-28","Wyoming",3,1,NULL,NULL
391,"Etats-Unis d'Amérique (Floride, néarctique)","United States of America (Florida, nearctic)","Estados Unidos de America (Florida, neártica)","Estados Unidos da América (Flórida, neártica)","Vereinigte Staaten von Amerika (Florida, nearctic)","US","FLAOO","FLA","4","USA","2015-07-11","United States of America (Florida, nearctic)",3,1,28.65142195,-82.48405094
755,"Russie (Central European Russia)","Russia (Central European Russia)","Rusia (Central European Russia)","Russia (Central European Russia)","Russland (Central European Russia)","RU","RUCOO","RUC","4","RUS","2015-05-07","Russia (Central European Russia)",6,4,54.88373842,39.80245698
1268,"Russia (South European Russia) Astrakhan","Russia (South European Russia) Astrakhan","Russia (South European Russia) Astrakhan","Russia (South European Russia) Astrakhan","Russia (South European Russia) Astrakhan","RU","RUSOO","RUS","4",NULL,"2015-05-07","Russia (South European Russia) Astrakhan",6,4,48.91779832,44.67469326
1080,"Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico","PR","PUE","81","3","PRI","2015-01-28","Puerto Rico",4,11,NULL,NULL
1073,"Peru","Peru","Peru","Peru","Peru","PE","PER","83","3","PER","2015-01-28","Peru",4,9,NULL,NULL
791,"Turkey-in-Europe","Turkey-in-Europe","Turkey-in-Europe","Turkey-in-Europe","Turkey-in-Europe","TR","TUEOO","TUE","4","TUR","2015-05-07","Turkey-in-Europe",6,4,41.26119862,27.29964162
1083,"Réunion","Réunion","Réunion","Réunion","Réunion","RE","REU","29","3","REU","2015-01-28","Réunion",1,14,NULL,NULL
1074,"Philippines","Philippines","Philippines","Philippines","Philippines","PH","PHI","42","3","PHL","2015-01-28","Philippines",5,16,NULL,NULL
1076,"Pitcairn Islands","Pitcairn Islands","Pitcairn Islands","Pitcairn Islands","Pitcairn Islands","PN","PIT","61","3","PCN","2015-01-28","Pitcairn Islands",2,20,NULL,NULL
1227,"Asie tropicale","Asia-Tropical","Asia-Tropical","Asia-Tropical","Asia-Tropical","","4",NULL,"1",NULL,"2013-03-07","Asia-Tropical",NULL,NULL,NULL,NULL
1099,"Society Islands","Society Islands","Society Islands","Society Islands","Society Islands","PF","SCI","61","3","PYF","2015-01-28","Society Islands",2,20,NULL,NULL
627,"Îles Féroé","Faroe Islands","Islas Feroe","Ilhas Feroe","Färöer","FO","FOROO","FOR","4","FRO","2015-05-07","Faroe Islands",6,4,62.050314,-6.86363602
811,"Yugoslavia (Kosovo)","Yugoslavia (Kosovo)","Yugoslavia (Kosovo)","Yugoslavia (Kosovo)","Yugoslavia (Kosovo)","YU","YUGKO","YUG","4",NULL,"2015-05-07","Yugoslavia (Kosovo)",6,4,42.57837395,20.87808404
200,"Islande","Iceland","Islandia","Islândia","Island","IS","ICEOO","ICE","4","ISL","2015-05-07","Iceland",6,4,64.99764841,-18.60571912
1103,"Selvagens","Selvagens","Selvagens","Selvagens","Selvagens","PT","SEL","21","3","PRT","2015-03-19","Selvagens",6,8,NULL,NULL
546,"Espagne Iles Baléares","Spain Balearic Islands","España Islas Baleares","Espanha Ilhas Baleares","Spanien Balearischen Inseln","ES","BALOO","BAL","4","ESP","2015-05-07","Spain Balearic Islands",6,4,39.55938907,2.90006855
1243,"Russia (Central European Russia) Belgorod","Russia (Central European Russia) Belgorod","Russia (Central European Russia) Belgorod","Russia (Central European Russia) Belgorod","Russia (Central European Russia) Belgorod","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Belgorod",6,4,54.88373842,39.80245698
1265,"Russia (Central European Russia) Voronezh","Russia (Central European Russia) Voronezh","Russia (Central European Russia) Voronezh","Russia (Central European Russia) Voronezh","Russia (Central European Russia) Voronezh","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Voronezh",6,4,54.88373842,39.80245698
1266,"Russia (South European Russia) Saratov","Russia (South European Russia) Saratov","Russia (South European Russia) Saratov","Russia (South European Russia) Saratov","Russia (South European Russia) Saratov","RU","RUSOO","RUS","4",NULL,"2015-05-07","Russia (South European Russia) Saratov",6,4,48.91779832,44.67469326
126,"Belgique","Belgium","Bélgica","Bélgica","Belgien","BE","BGMBE","BGM","4","BEL","2015-05-07","Belgium",6,4,50.64294584,4.66435768
302,"Tadjikistan","Tadzhikistan","Tayikistán","Tadjiquistão","Tadschikistan","TJ","TZKOO","TZK","4","TJK","2015-05-07","Tadzhikistan",6,4,38.52781577,71.04218428
42,"Ouzbékistan","Uzbekistan","Uzbekistán","Uzbequistão","Usbekistan","UZ","UZBOO","UZB","4","UZB","2015-05-07","Uzbekistan",6,4,41.75042059,63.16950908
121,"Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","BS","BAHOO","BAH","4","BHS","2015-05-07","Bahamas",4,11,24.1666829,-76.5004385
870,"Cayman Islands","Cayman Islands","Cayman Islands","Cayman Islands","Cayman Islands","KY","CAY","81","3","CYM","2015-01-28","Cayman Islands",4,11,NULL,NULL
125,"Biélorussie","Belarus","Bielorrusia","Bielorrússia","Weißrussland","RU","BLROO","BLR","4","RUS","2015-05-07","Belarus",6,4,53.5402221,28.04696571
